Timestamp,OPEN,CLOSE,HIGH,LOW,VOLUMN
1512434400000,463.5,464.35,464.77,463.05,291.62559478
1512434100000,464.32,463.23,464.78,463.23,107.2956978
1512433800000,464.26,464.2,464.54,463.32,155.49047275
1512433500000,463,463.91,464.21,462.93,453.93483444
1512433200000,463.86,463,463.9,461.78,1093.62976235
1512432900000,465.32,463.58,465.32,461,1483.0115649
1512432600000,464.46,465.35,465.35,464.42,431.90591042
1512432300000,465.59,464.35,465.79,463.62,959.15759105
1512432000000,465,465.44,466.58,464.99,3098.96291022
1512431700000,465,465,465,464.78,772.39559855
1512431400000,463.92,465,465,463.85,1090.68173581
1512431100000,463.25,463.84,463.93,462.95,349.03543506
1512430800000,462.67,463.22,463.22,462.02,394.08903525
1512430500000,462.38,462.27,463.54,462.01,332.57460584
1512430200000,463.05,462.33,463.33,462.17,299.30293034
1512429900000,463.11,462.98,463.67,462.92,340.52432667
1512429600000,463,463.29,463.29,462.9,216.06949067
1512429300000,462.16,462.99,463,462,795.42093622
1512429000000,462.01,462.15,462.9,461.45,857.3368162
1512428700000,460.97,462,462.52,460.97,368.81676078
1512428400000,460.77,460.88,460.88,460.12,209.5186936
1512428100000,459.09,460.76,460.78,457.53,1662.73900496
1512427800000,458.86,459.12,459.65,458.52,819.27794773
1512427500000,459.77,458.86,459.93,458.21,586.36365687
1512427200000,460.35,459.84,460.42,458.84,617.02081506
1512426900000,460,460.27,460.77,459.81,685.35119358
1512426600000,458.66,460,460,458.09,1473.14060635
1512426300000,460.25,458.66,460.6,458.31,717.98159304
1512426000000,460.72,460.86,461.46,459.81,443.43743776
1512425700000,461.11,460.99,461.11,459.5,371.96501763
1512425400000,461.44,461.02,461.54,460.33,784.07972181
1512425100000,459.99,461.15,461.61,459.6,598.45476037
1512424800000,459.99,460,460.79,459.75,874.43349057
1512424500000,462.89,460,463.66,459.34,1480.81500454
1512424200000,462.01,462.98,463.25,461.17,1312.62218178
1512423900000,461.68,462,462.02,460.48,1246.32933958
1512423600000,461.43,461.71,461.89,460.4,578.95159487
1512423300000,460.97,461.45,461.63,460.97,621.37340385
1512423000000,459.84,460.78,461.18,459.84,1017.35764191
1512422700000,459.24,459.84,460,459.24,623.33925635
1512422400000,457.16,459.23,459.79,457.14,888.82920803
1512422100000,458.87,457.82,459.84,457.35,1108.18528254
1512421800000,457.47,458.88,459.34,457.43,1831.47686413
1512421500000,459.48,457.4,461.32,457.18,2829.48793309
1512421200000,456.4,458.62,459.75,455.3,2464.8642834
1512420900000,460.39,456.11,460.4,456.1,1871.78790126
1512420600000,460.34,460.4,460.4,460,499.06827109
1512420300000,462.46,460.15,463.82,459.91,952.19050677
1512420000000,463.2,462.97,463.8,461.17,630.95936104
1512419700000,461.74,463.29,464.1,461.7,2432.69836164
1512419400000,459.48,461.76,462.9,459.23,2274.54769639
1512419100000,458.62,459.44,459.63,457.82,765.23769131
1512418800000,459,458.89,459.8,458.48,926.9211404
1512418500000,456.68,459,459.7,456.58,1397.89754604
1512418200000,457.91,456.77,458.4,456.08,1128.65604154
1512417900000,456.69,457.91,459,456,718.86049186
1512417600000,453.89,457.26,457.27,453.79,758.80218099
1512417300000,453.17,453.88,455.13,452.86,308.90338989
1512417000000,453.66,453.25,455,453.25,667.8233701
1512416700000,452.31,453.62,453.82,451.81,544.26528167
1512416400000,452.93,452.33,453,451.62,413.87577751
1512416100000,451.34,452.55,453,451.34,409.41340947
1512415800000,452.02,451.36,452.36,450.88,459.99754572
1512415500000,449.14,452.02,452.5,449.14,444.22888501
1512415200000,450.42,449.2,451.21,449.11,1320.17523868
1512414900000,450.15,450.42,451.25,449.46,888.7787674
1512414600000,450.55,450.1,451.68,449.52,522.89434867
1512414300000,450.55,449.75,450.55,449.36,340.20281272
1512414000000,451.75,450.55,451.75,450.11,889.65945709
1512413700000,451.68,452.55,453.83,451.56,980.04250435
1512413400000,449.59,451.64,452,449,817.06627519
1512413100000,447.82,449.55,450.38,447.47,672.39008051
1512412800000,449.33,447.84,450,446.56,1084.00910072
1512412500000,450.2,449.34,450.58,448.53,480.70386977
1512412200000,450.98,450.1,451,450,423.36663995
1512411900000,447.75,450.99,450.99,447.75,929.79852452
1512411600000,447,447.65,448.4,446.2,5122.0509904
1512411300000,449.98,447,450.97,446.18,10170.62909065
1512411000000,455.26,449.99,455.39,449.89,4610.71519734
1512410700000,454.14,455.36,455.59,454.13,396.90421247
1512410400000,455.8,454.11,456.34,454,428.09046105
1512410100000,458,455.76,458.4,455.72,838.75355924
1512409800000,458.26,458.03,458.27,457.74,83.58858346
1512409500000,456.98,457.76,458.64,456.7,408.98607607
1512409200000,456.8,456.73,457.45,456.6,314.77082917
1512408900000,457.26,456.71,457.26,456.47,445.70330015
1512408600000,457.64,457.63,457.64,456.62,146.99852847
1512408300000,457.25,457.63,457.63,456.54,397.51101039
1512408000000,457.74,457.22,457.9,456.5,677.26466153
1512407700000,458.38,458.03,458.92,456.46,931.16856766
1512407400000,458.07,458.54,459,457.83,620.33171925
1512407100000,456.48,458.06,458.49,455.16,788.38330562
1512406800000,456.09,456.5,457.35,454.97,495.6562325
1512406500000,455.78,456.09,456.99,455.58,324.91542073
1512406200000,453.67,455.78,456.01,453.23,436.31321942
1512405900000,456.59,453.68,456.94,453.03,1205.91315002
1512405600000,457.64,456.6,458.03,455.74,517.31668743
1512405300000,457.5,458.1,459.73,457.33,1060.12636748
1512405000000,457,457.5,457.52,456.3,646.26715952
1512404700000,457.55,456.65,458.04,456.64,435.95948884
1512404400000,456,457.51,458.22,455.69,353.00676417
1512404100000,456.72,456.23,457.55,454.5,1295.24534658
1512403800000,458.44,456.74,459.41,456.72,1002.97206017
1512403500000,459,458.84,459.63,458.2,445.11840477
1512403200000,459.09,459.16,459.75,458.5,542.32749056
1512402900000,458.82,459.16,459.78,458.82,344.03687866
1512402600000,458.02,458.69,458.82,457.68,523.12692791
1512402300000,457.82,458.08,458.92,457.82,207.4453009
1512402000000,458.47,457.69,458.49,457.59,365.70118232
1512401700000,458.04,458.45,458.5,457.44,448.62225243
1512401400000,459.24,458.04,459.39,457.06,377.32902136
1512401100000,458.8,459.15,459.8,458.5,828.18056882
1512400800000,455.66,458.5,458.9,455.06,1116.43145447
1512400500000,460.88,455.19,460.93,455,1584.18335204
1512400200000,463,460.87,463,460.87,474.82992634
1512399900000,461.57,462.99,463,461.1,1364.50477163
1512399600000,461.01,461.64,462,460.51,823.34385889
1512399300000,461.57,461.01,462.41,460.52,642.81722805
1512399000000,461.63,461.58,462.58,461.19,566.02999542
1512398700000,458.58,462.12,462.15,458.45,491.21952472
1512398400000,458.08,458.53,459.33,457.6,506.65196195
1512398100000,458.02,457.35,458.83,456.61,605.97566141
1512397800000,460,458.27,460.1,458.27,586.549816
1512397500000,459.13,460,460.47,459,572.71788864
1512397200000,459.6,459.14,461.34,458.95,650.0424604
1512396900000,458.73,459.67,459.68,458.7,644.96250292
1512396600000,458.77,458.71,459.12,457.9,474.36394009
1512396300000,455.6,458.89,458.89,454.5,1026.99987564
1512396000000,456.61,455.61,457.42,455,718.62270374
1512395700000,457.3,456.81,458.69,456.38,1510.24212105
1512395400000,453.61,456.88,457.41,453.61,1228.59280864
1512395100000,451.8,453.62,453.84,451.03,1969.77170989
1512394800000,451.82,451.11,453.04,450.88,966.78873215
1512394500000,451.17,452.47,452.53,448,648.03141089
1512394200000,448.85,451.17,452,446.57,1666.93760967
1512393900000,445.29,448.78,448.92,443.32,1108.36991818
1512393600000,443.23,445.29,448.08,443.02,2890.21962709
1512393300000,448.48,443.03,448.49,439.27,5988.25475712
1512393000000,447.9,448.48,449.81,447.72,1241.61318358
1512392700000,452.05,448.01,452.05,446.91,3260.31199459
1512392400000,453.63,452.17,453.73,452.04,776.18554364
1512392100000,453.25,453.36,453.86,453.2,257.80256905
1512391800000,454,453.36,454.29,453,611.47795829
1512391500000,455.51,454.01,456.25,454,655.50730634
1512391200000,455.84,455.3,456.61,455.3,457.45185331
1512390900000,455.75,456.13,456.42,455.62,47.85909048
1512390600000,455.93,455.62,456.64,455.45,97.69455912
1512390300000,457.45,455.96,457.45,455.46,411.03500241
1512390000000,453.69,457.05,457.55,453.58,828.2496967
1512389700000,452.65,453.99,454.5,452.02,1077.10757651
1512389400000,453.48,452.08,453.5,451.8,889.71340078
1512389100000,454.12,453.5,454.69,452.21,749.32043435
1512388800000,454.63,454.81,456.07,453.82,924.45714013
1512388500000,453.67,453.82,454.99,453.61,537.33614733
1512388200000,456.93,453.98,457.33,453.55,2332.12242149
1512387900000,460.24,457.05,460.29,456.13,583.87969023
1512387600000,460.11,460.39,460.91,459.5,381.21096646
1512387300000,460.96,460.28,460.96,460.02,75.34353082
1512387000000,460.92,460.65,461.16,460.08,333.04322161
1512386700000,461.13,460.92,462.03,460.9,418.84422329
1512386400000,461,461,461.86,460.01,839.53377668
1512386100000,461.18,461.09,461.83,460.71,549.59268639
1512385800000,461,460.87,461.8,460.81,42.59974847
1512385500000,460.03,461,461,459.84,115.29072753
1512385200000,460.47,460.02,460.9,459.72,125.5816789
1512384900000,459.96,460.47,461,459.86,294.37104417
1512384600000,458.81,459.72,460.04,456.34,708.54697041
1512384300000,459.65,458.84,460.28,458.1,568.50730938
1512384000000,459.89,460.35,461.01,459.33,198.77789772
1512383700000,458.78,459.41,459.41,458,397.90366665
1512383400000,460.86,458.8,461.1,458.27,507.27579448
1512383100000,458.65,460.43,461.19,458.06,662.80146346
1512382800000,460.77,458.64,461.3,457.65,713.75997751
1512382500000,458.99,461.2,461.97,458.8,1280.18747165
1512382200000,459.04,458.99,459.59,458,1156.94449452
1512381900000,459.98,459,460,456.1,2856.77391729
1512381600000,463.82,460,464.52,459.93,1691.03895248
1512381300000,467.23,463.8,467.23,463.8,1873.45419118
1512381000000,467.79,467.1,468.4,467.1,636.65730287
1512380700000,467.35,467.76,467.8,467.01,494.52251603
1512380400000,467.6,467.25,467.8,467.07,737.42233394
1512380100000,467,467.61,467.65,466.47,611.13592002
1512379800000,468.47,467,468.81,466.77,426.66306359
1512379500000,470.62,468.53,470.63,468.45,382.35102026
1512379200000,469.92,470.62,471.06,469.9,830.31315026
1512378900000,469.42,469.93,469.99,469.32,267.10327782
1512378600000,469.43,469.61,469.98,469.2,126.29170278
1512378300000,468.38,469.43,469.43,468.37,1274.76634042
1512378000000,468.32,468.38,468.48,468,225.20090605
1512377700000,468,468.24,468.48,468,289.45945479
1512377400000,468.33,468.01,468.37,468,271.99556313
1512377100000,468.22,468.33,468.48,468.08,187.25532942
1512376800000,468.21,468.2,468.48,468.2,550.15949149
1512376500000,468.32,468.21,468.43,468.07,433.52651294
1512376200000,468.43,468.43,468.43,467.98,302.27459829
1512375900000,467.99,468.43,468.48,467.97,436.72147093
1512375600000,466.99,467.99,467.99,466.95,433.76505587
1512375300000,467.4,467,467.5,466.34,382.71153989
1512375000000,465.57,467.31,468,465.5,331.3051853
1512374700000,469.28,465.99,469.48,465.32,338.50817622
1512374400000,469.27,469.39,469.48,469.22,357.01858867
1512374100000,469.42,469.27,470.99,469.08,455.50136654
1512373800000,468.81,469.04,469.57,468.09,362.61906293
1512373500000,468.97,468.91,469.57,468.79,677.92842645
1512373200000,466.44,468.92,469.54,466.44,1135.52161143
1512372900000,466,466.43,466.75,465.36,220.80170605
1512372600000,465.02,466,467.33,465.01,1193.4735859
1512372300000,463.9,465,465,463.61,408.3949503
1512372000000,463.45,463.85,463.9,463.01,166.43919619
1512371700000,463.28,463.39,463.93,462.97,283.18164934
1512371400000,463.71,463.28,463.92,463.03,195.62784764
1512371100000,463.03,463.92,463.93,462.97,122.62248328
1512370800000,464.71,462.97,464.71,462.63,489.07817566
1512370500000,463.85,464.69,464.8,463.62,158.45597844
1512370200000,464.2,463.56,464.2,463.17,209.72466697
1512369900000,463.4,464.01,464.51,463.35,213.60461251
1512369600000,462.99,463.39,463.39,462.34,236.21531765
1512369300000,463.04,463.16,463.39,462.33,306.97661205
1512369000000,463.12,463.16,463.51,462,482.52237806
1512368700000,464.27,463.86,464.89,463.02,372.20135228
1512368400000,464.17,464.26,464.59,464.17,157.99578072
1512368100000,463.95,464.5,465,463.94,577.25278536
1512367800000,464.27,463.48,464.37,463.39,270.23916819
1512367500000,463.31,464.27,464.39,463.3,168.00718657
1512367200000,463.71,463.31,463.8,462.56,491.19295348
1512366900000,464.79,463.59,464.79,463.21,402.86540459
1512366600000,465,464.85,465,463.59,369.42981894
1512366300000,462.45,464.99,465,462.45,826.24287469
1512366000000,462.45,462.75,462.9,461.78,580.61874041
1512365700000,460.85,462.26,462.65,460.51,817.49996562
1512365400000,460.26,460.54,462.39,460.18,449.52980466
1512365100000,462.89,460.21,463.38,460.18,405.55755938
1512364800000,463.66,462.88,463.91,462.5,563.85608709
1512364500000,462.61,463.91,463.91,462.6,771.08716095
1512364200000,464,462.66,464.03,462.55,695.0340034
1512363900000,463.6,464.01,464.11,463.36,318.90574938
1512363600000,463.42,463.43,463.58,463,157.84644973
1512363300000,462.82,463.19,463.6,462.82,276.6687779
1512363000000,463.28,462.86,463.68,462.42,231.97760739
1512362700000,463.07,463.13,464.39,462.61,451.78667927
1512362400000,464.14,463.57,464.14,462.4,582.71860474
1512362100000,465.51,464.37,466.51,463.8,916.87273967
1512361800000,462.47,465.49,466,462.4,954.71670992
1512361500000,462.77,462.5,462.98,462.47,200.03486428
1512361200000,462.75,462.78,463.14,462.17,209.68283697
1512360900000,462.76,462.75,463.64,462.37,190.72468163
1512360600000,462.93,462.69,463.05,461.73,145.12177229
1512360300000,463.16,463.19,463.42,462.76,278.92359524
1512360000000,461.57,463.33,463.41,461.5,248.68931115
1512359700000,460.82,461.57,462.9,460.64,391.62450334
1512359400000,458.5,460.82,460.82,458.49,302.26938478
1512359100000,458.4,458.5,458.5,458.38,278.08058794
1512358800000,458.5,458.44,458.5,458.4,178.75596468
1512358500000,458.55,458.64,459.82,458.43,234.70957927
1512358200000,459.9,458.6,460.07,458.18,498.74675305
1512357900000,459.64,459.97,459.97,458.77,478.65087293
1512357600000,460.2,459.65,460.2,459.34,190.63816841
1512357300000,459.6,460.22,460.38,459.34,205.00818413
1512357000000,460.04,459.47,460.07,459.11,192.3262429
1512356700000,459.68,460.16,460.46,459.31,309.90173356
1512356400000,457.62,459.17,459.93,457.14,481.10495216
1512356100000,458.87,458.06,458.88,457.07,642.69217041
1512355800000,458.11,458.82,458.86,458.05,305.39021243
1512355500000,457.71,457.93,458.81,457.06,435.594048
1512355200000,456.49,457.4,457.74,456,419.85336401
1512354900000,456.11,456.49,456.79,455.28,364.90073613
1512354600000,457.54,455.85,457.54,455.6,1100.89131476
1512354300000,457.74,457.56,458.28,457.21,353.87705926
1512354000000,459.09,457.75,459.09,457.74,560.94947559
1512353700000,458.47,459.09,459.13,458,425.09039232
1512353400000,461.54,458.58,461.54,458.11,664.11545391
1512353100000,461.88,461.56,470,460.27,4340.83426342
1512352800000,461.75,461.89,462.21,461.21,194.57743936
1512352500000,462.3,461.78,463.91,459.89,1439.79578636
1512352200000,462.17,462.23,462.83,461.83,231.30615648
1512351900000,461.29,462.18,463.45,460.74,881.84171318
1512351600000,461.77,461.18,462.32,460.47,258.74726408
1512351300000,461.31,462.33,462.33,460.99,373.2927657
1512351000000,461.16,461.31,461.86,460.9,370.57174559
1512350700000,462.43,460.91,463.75,460.91,363.8066224
1512350400000,460.37,462.39,462.46,460.37,221.39863229
1512350100000,462.24,461,462.59,459.13,347.16782703
1512349800000,463.09,462.15,463.28,461.73,230.45379003
1512349500000,463.66,463.09,464.28,462.5,359.12247448
1512349200000,459.74,463.67,464.85,459.01,1771.19483096
1512348900000,458.75,459.5,459.59,457.99,485.19573455
1512348600000,460,458.59,460.01,458.02,598.92943027
1512348300000,462.32,460,462.39,460,725.82207041
1512348000000,460.84,462.29,462.29,460.51,380.15248309
1512347700000,460.14,460.9,461.39,460,322.67637063
1512347400000,460.84,460.15,461.4,460,416.46499922
1512347100000,462.52,461.44,462.78,460.87,449.18815066
1512346800000,460.52,462.15,463.5,460.52,812.58623761
1512346500000,462.78,460.49,464.08,460,1036.95022553
1512346200000,462.96,462.77,464.48,460.85,985.03547451
1512345900000,460.14,462.52,464.78,460.14,1092.18940341
1512345600000,459.31,460.02,461.3,459.12,677.25609137
1512345300000,459.42,459.49,460.63,459.19,793.55476545
1512345000000,458.9,459.42,459.42,457.21,389.46381528
1512344700000,456.4,459,459.42,456.11,618.68189341
1512344400000,454.42,456.41,456.45,454.1,441.46174526
1512344100000,455.01,454.4,455.51,454.03,176.41951341
1512343800000,456.85,454.17,456.85,454.17,443.42427137
1512343500000,456.47,456.86,457.89,454.81,710.32109948
1512343200000,453.27,455.96,456.69,453.26,547.21647255
1512342900000,458.56,452.76,458.84,451.8,1128.03896914
1512342600000,458.89,458.49,458.9,458.02,914.32789534
1512342300000,456.02,458.89,458.89,456.02,586.27299302
1512342000000,456.67,456.47,456.99,455,612.19434593
1512341700000,454.57,456.5,457.21,454.57,502.63869277
1512341400000,459.11,455.01,459.3,454.39,1061.36187658
1512341100000,458.55,459.34,460.62,456.51,1846.18209424
1512340800000,455.14,459.21,461.67,452.76,1550.24118014
1512340500000,453.93,455.13,455.21,451.94,599.54311957
1512340200000,454.44,453.37,455.21,449.76,1404.35265856
1512339900000,452,454.57,456,447.29,1717.88846594
1512339600000,448.03,451.47,455.33,448.02,1358.4680398
1512339300000,446.63,448.02,452.5,446.5,2146.0760216
1512339000000,435.69,446.5,446.5,435.07,3111.84074269
1512338700000,447.17,435.29,447.36,431,4464.59018358
1512338400000,453.01,447.19,453.36,446.9,886.44510424
1512338100000,449.52,453.15,453.39,442.86,2537.11190601
1512337800000,445.37,449.53,453.02,441.1,3743.80622798
1512337500000,454.63,445.5,455.8,445.5,4012.67604143
1512337200000,451.27,454.63,454.88,451.11,2062.34653115
1512336900000,445,451.28,454.73,444.5,4673.31676243
1512336600000,456.2,445,457.24,438.48,10278.95354657
1512336300000,466.73,457.23,466.74,456,3925.05185683
1512336000000,467.42,466.94,468,466,645.80076212
1512335700000,467.4,468.18,468.26,466.59,313.34532172
1512335400000,468.15,467,469,466.92,639.38655116
1512335100000,465.71,468.1,468.77,465,1019.16336948
1512334800000,464.71,465.24,468,462.25,3328.71455819
1512334500000,469.7,464.69,469.81,464.69,1223.11598669
1512334200000,464.96,469.7,470.75,463.78,1953.37038483
1512333900000,467.43,464.97,469.81,464,3200.73733714
1512333600000,465.35,466.71,468,455.11,8638.68755733
1512333300000,477.13,465.35,477.92,465.11,7838.70856031
1512333000000,479.39,478,480.02,477.12,1157.91152257
1512332700000,480.59,479,480.82,478.5,924.92524128
1512332400000,480.43,480.6,481.04,480.28,323.48915242
1512332100000,481.02,480.41,481.26,479.76,477.92280823
1512331800000,479,481.03,481.3,479,832.78485392
1512331500000,478.76,478.99,479,478.4,85.82532211
1512331200000,478.72,478.4,479.29,478.23,208.78263009
1512330900000,477.94,478.74,478.86,477.94,102.11003986
1512330600000,478.16,478.35,478.62,477.93,216.78172959
1512330300000,479.61,478.15,479.89,478.15,583.91373336
1512330000000,479.23,479.62,479.65,479.02,251.51385322
1512329700000,479.36,479.29,479.43,479,123.78659409
1512329400000,478.93,479.37,479.52,478.93,191.95796252
1512329100000,478.71,478.92,479.13,478.48,65.61860316
1512328800000,478.91,478.71,479.47,478.48,299.93722278
1512328500000,478.37,478.9,478.97,478.24,367.10901337
1512328200000,478.58,478.35,478.61,477.94,320.92047169
1512327900000,479.49,478.9,479.53,478.26,480.25919169
1512327600000,478.62,479.48,479.48,478.21,190.40713852
1512327300000,478.2,478.61,478.82,477.66,81.38435797
1512327000000,477.73,478.22,478.61,477.54,133.85885237
1512326700000,477.5,477.62,478.58,477.29,104.78797409
1512326400000,478,477.43,478.69,477.2,197.10941905
1512326100000,477.81,478,478.83,477.5,132.99060802
1512325800000,478.13,478,479.97,477.9,613.80726468
1512325500000,477.45,477.88,478.36,477.24,155.80086647
1512325200000,477.25,477.59,477.61,477.1,194.60669462
1512324900000,477.11,477.11,477.48,476.55,144.31148565
1512324600000,477.36,476.57,478.77,476.35,281.44093028
1512324300000,477.04,477.33,482,476.79,2926.28651503
1512324000000,476.57,476.99,477.59,475,538.70046711
1512323700000,475.9,476.21,478.3,475.84,1110.70752715
1512323400000,477.45,475.47,477.71,475.47,212.23484027
1512323100000,476.1,477.43,478.4,475.79,688.23285589
1512322800000,477.75,476.14,477.93,476,539.01333173
1512322500000,477.99,477.75,479,477.34,378.52282127
1512322200000,477.43,478,478,475.4,291.60492535
1512321900000,476.73,477.05,478.09,476.18,978.41099303
1512321600000,476.93,476.55,477.5,476.39,387.86812035
1512321300000,475.98,477,477,475.88,437.77650307
1512321000000,475,475.9,476,474.98,961.98190812
1512320700000,475,475,475,474.67,697.61148661
1512320400000,475,475,475,474.78,1036.43397363
1512320100000,475,474.65,475.98,474.1,3610.74896536
1512319800000,476.29,475,476.29,474.76,1320.0296734
1512319500000,479,476.2,479,476.2,501.2443731
1512319200000,478.65,478.81,479.21,478.64,815.53400637
1512318900000,478.25,478.64,479,478.25,501.22498633
1512318600000,479.01,478.25,479.19,477.84,347.76213376
1512318300000,479.01,479.02,479.19,479,355.95571562
1512318000000,479.32,479.01,479.62,478.73,1117.24429316
1512317700000,478.18,479.2,479.6,478.08,832.1427922
1512317400000,477.09,478.08,478.08,477,872.09434632
1512317100000,476.78,477.1,477.47,476.64,233.18204886
1512316800000,477.3,476.63,477.42,476.2,572.81790983
1512316500000,476.31,477.27,477.44,476.31,819.01499809
1512316200000,476.41,476.27,477,476.27,496.85841073
1512315900000,476.77,476.49,476.99,475.8,488.45307815
1512315600000,477.17,476.76,477.33,476.6,349.30864147
1512315300000,477.8,477.61,478.42,477.01,557.69647992
1512315000000,478.63,478.38,479.12,477.61,807.02723053
1512314700000,478.3,478.07,479.49,477.61,1083.89233451
1512314400000,479.02,478.29,479.2,478.13,659.73988934
1512314100000,478.83,479.04,479.93,478.81,1481.36373251
1512313800000,477.45,478.83,478.89,476.66,2813.73096804
1512313500000,477.31,477.45,477.48,476.83,218.31048953
1512313200000,476.85,477.28,477.58,476.34,198.44339937
1512312900000,475,476.78,477.96,474.3,1147.92340792
1512312600000,475.39,475,475.81,474.6,353.83965753
1512312300000,474.79,475.69,475.71,474.41,197.05078581
1512312000000,475.03,474.67,475.9,474.62,276.89235541
1512311700000,475.4,475.27,476,475.01,371.19400059
1512311400000,474.47,475.35,476.79,474.47,532.84512916
1512311100000,474.33,474.47,474.98,474.1,228.97525449
1512310800000,473.41,474.51,474.76,473.4,343.63730282
1512310500000,473.41,473.4,475,473.4,592.23456374
1512310200000,474.9,473.4,475.11,473.4,857.57159038
1512309900000,478.4,474.88,478.5,474.88,1321.82706099
1512309600000,477,478.41,478.93,476.99,1370.00186277
1512309300000,477.19,476.98,477.43,476.5,824.18889419
1512309000000,477.61,477.2,477.89,476.94,315.5809641
1512308700000,477.52,477.68,478,477.5,718.61756631
1512308400000,476,477.54,477.54,475.99,668.20629765
1512308100000,476,476,476.29,475.01,1421.9316528
1512307800000,476.98,476,476.98,475.58,1215.03493921
1512307500000,476.88,476.98,477,476.8,390.22871048
1512307200000,476.8,476.88,476.9,476.8,357.26976968
1512306900000,476.99,476.81,477.73,476.8,721.90649204
1512306600000,478.39,477,479.19,476.89,1988.18896556
1512306300000,479.47,478.39,479.47,477.89,1002.00861533
1512306000000,477.48,479.2,479.91,477.48,740.38451368
1512305700000,477.54,477.48,477.89,477.12,337.33212216
1512305400000,476.6,477.53,477.86,476.6,441.76676713
1512305100000,475.8,476.58,476.6,474.64,691.18317076
1512304800000,476.62,475.92,477.52,475.8,375.9153148
1512304500000,477.25,476.55,477.43,476.52,632.43746653
1512304200000,475.42,477.43,477.44,475.12,880.7439806
1512303900000,476.65,475.45,476.65,475.1,740.63486732
1512303600000,478.06,476.69,478.06,475.62,1373.2716114
1512303300000,480.01,478.49,480.56,477.73,782.04515538
1512303000000,478.03,480,480.53,478.03,1197.80453027
1512302700000,482.25,478.02,482.69,478,1848.54077414
1512302400000,478.82,482.52,482.7,478.82,2873.45167344
1512302100000,477.89,478.83,479.24,477.15,801.43637525
1512301800000,478.36,477.88,478.58,477.88,893.39696097
1512301500000,479.2,478.37,480.01,477.11,4889.52098716
1512301200000,473.76,479.16,481,473.51,10335.94636046
1512300900000,475.09,473.76,475.41,473.5,1591.57798265
1512300600000,473.71,475.4,476,473,2092.50495946
1512300300000,473.01,473.71,474,471.83,1450.0338936
1512300000000,471.11,473.01,474.99,470.46,3273.26597992
1512299700000,467.04,471.11,473,467.04,4818.71156965
1512299400000,465.59,467.04,467.09,465,1216.71063913
1512299100000,465.41,465.38,465.88,465.07,269.18272281
1512298800000,465.01,465.28,465.42,465,611.7451163
1512298500000,465.4,465,465.89,465,665.80017269
1512298200000,465.16,465.43,465.58,465.1,464.40834994
1512297900000,465.11,465.21,465.5,465.1,468.12953053
1512297600000,465.19,465.11,465.53,465.1,281.01968807
1512297300000,465.47,465.15,465.54,465.1,313.17353295
1512297000000,465.1,465.46,465.46,465,484.43018439
1512296700000,465.71,465.1,465.86,465.1,343.26150749
1512296400000,465.5,465.49,465.94,465.16,383.51741174
1512296100000,465.23,465.53,465.81,464.95,281.61978329
1512295800000,465.61,465.13,465.8,464.6,470.74532681
1512295500000,465.58,465.49,465.89,464.71,225.03005186
1512295200000,464.03,465.6,465.87,464.03,325.20832774
1512294900000,464.41,464.01,464.41,464,310.56816026
1512294600000,463.2,464.76,465.94,463.19,612.69233378
1512294300000,465,463.26,465.02,463.21,1087.42471553
1512294000000,465,465,465.35,465,837.39475304
1512293700000,465.24,465,465.59,465,464.76951722
1512293400000,465.42,465.64,465.98,465.24,608.92604371
1512293100000,465.91,465.42,465.91,465.41,208.96272953
1512292800000,465.99,465.88,466.19,465.65,306.78622064
1512292500000,465.49,466,466,465.41,390.17759921
1512292200000,465.38,465.56,465.59,465.21,308.83357914
1512291900000,465.28,465.23,465.4,465.1,168.16764777
1512291600000,465.1,465.26,465.52,465,276.79312206
1512291300000,465.01,465.1,465.1,465,81.88492473
1512291000000,465,465,465.5,465,512.78317767
1512290700000,465.03,465,465.19,465,431.84411952
1512290400000,465.01,465.02,465.1,465,554.54891001
1512290100000,465.28,465,465.47,465,1117.25288016
1512289800000,465.17,465.27,465.41,465.01,52.84452776
1512289500000,464.6,465.14,465.99,464.6,746.90676548
1512289200000,464.03,464.59,464.77,464,170.16700446
1512288900000,465.96,464.12,466.17,463,1943.29510659
1512288600000,466.64,465.5,466.67,465.3,250.74518619
1512288300000,466.2,466.49,466.71,466,270.20296179
1512288000000,465.78,466.22,466.28,465.77,273.10264855
1512287700000,466.12,465.74,466.41,465.59,411.28182519
1512287400000,465.99,466.06,466.13,465.56,254.87983997
1512287100000,465.34,465.98,466,465.28,295.84880819
1512286800000,465.3,465.29,465.35,465,291.03598312
1512286500000,465.01,465.35,465.35,465,166.71613775
1512286200000,465.31,465.01,465.54,465,402.86647737
1512285900000,465.03,465.07,465.63,465.01,358.82496302
1512285600000,465.03,465.02,465.42,465,573.24887464
1512285300000,465.36,465.19,465.45,464.27,1209.62014116
1512285000000,465.21,465.36,465.49,465,362.83166379
1512284700000,465.01,465.21,465.21,465,207.58214715
1512284400000,465,465,466,465,1410.79579166
1512284100000,463.2,465,465.1,463.12,1680.73173473
1512283800000,464.41,463.2,464.46,463.15,626.08581501
1512283500000,464.57,464.41,464.7,464.4,245.86359633
1512283200000,464.52,464.58,464.79,464.45,970.57265101
1512282900000,464.46,464.41,464.7,464.16,139.54264212
1512282600000,464.35,464.16,464.82,463.9,431.50114656
1512282300000,463.86,464.35,464.9,463.16,1136.05562069
1512282000000,462.24,463.86,463.96,462.24,677.10815584
