Timestamp,OPEN,CLOSE,HIGH,LOW,VOLUMN
1517116800000,1173,1173.7,1176,1168.7,1207.34376992
1517116500000,1165,1173,1173,1164.9,1297.05394177
1517116200000,1162.7,1164.9,1165.1,1160.3,961.19167456
1517115900000,1157.9,1162.6,1165.4,1157.9,1334.43713939
1517115600000,1150,1157.9,1158.6,1149.9,1256.07234406
1517115300000,1150,1150,1150,1148.1,2734.33735895
1517115000000,1150,1150,1150,1149.9,2046.70769115
1517114700000,1148,1150,1150,1148,1432.75980014
1517114400000,1145,1147.8,1148.3,1142,562.11363906
1517114100000,1148.7,1144.4,1148.7,1142,780.30878252
1517113800000,1148.3,1148.8,1150,1146.4,617.56308752
1517113500000,1142.5,1148.8,1149.8,1141.6,1134.54477502
1517113200000,1139,1141.7,1143.1,1139,823.78614257
1517112900000,1135.4,1139,1140,1135,814.64610922
1517112600000,1135,1135.4,1136.2,1133.5,345.82765741
1517112300000,1133,1135,1135.3,1132.1,579.71680447
1517112000000,1130,1133.8,1134.9,1128.9,681.96516919
1517111700000,1129.1,1129.9,1130,1129,545.89203499
1517111400000,1125.1,1129,1129.2,1125.1,408.69618047
1517111100000,1125.1,1125.1,1125.8,1123.4,109.76659908
1517110800000,1123.4,1125.3,1125.9,1121.9,188.04228348
1517110500000,1123.7,1123.4,1124.9,1121.5,344.70434958
1517110200000,1123,1123.7,1124,1122.3,211.68313911
1517109900000,1119.8,1123,1123.7,1119,284.12493113
1517109600000,1120.5,1119.8,1122.4,1118.8,164.62210621
1517109300000,1120.1,1120.6,1122.8,1118.3,289.97103028
1517109000000,1121.8,1120.2,1121.8,1119.6,155.17849791
1517108700000,1122.3,1121.8,1122.8,1120.6,197.3393316
1517108400000,1117.7,1122.3,1122.8,1116.9,460.80389391
1517108100000,1118.3,1117.8,1119.8,1114.6,219.29128013
1517107800000,1117.7,1118.2,1119.1,1116.4,72.08905428
1517107500000,1115,1117.6,1118.8,1115,127.16150641
1517107200000,1114.1,1115,1116.1,1113.8,184.37566448
1517106900000,1114.3,1114,1116,1113.2,123.60616434
1517106600000,1114.6,1114.1,1115.1,1109.7,475.82168096
1517106300000,1115.1,1114.6,1116.8,1114.5,204.84041738
1517106000000,1118.1,1115.1,1120.3,1114.4,237.10182535
1517105700000,1120,1118.1,1120.6,1118.1,152.22900525
1517105400000,1119.1,1120,1121.1,1119.1,225.49944088
1517105100000,1118.4,1119.1,1121.1,1117.5,466.34692798
1517104800000,1116.3,1117.8,1120,1112.5,199.25853812
1517104500000,1115.8,1115.7,1117,1112.3,103.77670283
1517104200000,1117,1116.4,1117.1,1116.4,148.34818505
1517103900000,1115.4,1116.9,1119.3,1115.1,350.15431852
1517103600000,1110.3,1114,1117.1,1110,217.97362343
1517103300000,1109.9,1110.3,1112.6,1108.9,225.75746207
1517103000000,1113.4,1110.1,1113.4,1109,159.10798621
1517102700000,1116,1113.5,1117.7,1113,280.77323067
1517102400000,1118.1,1116,1118.5,1116,120.11132434
1517102100000,1117.2,1118.1,1119,1115,181.15435294
1517101800000,1121.1,1116.4,1121.1,1115,172.41239471
1517101500000,1117.7,1121.1,1121.1,1117.2,211.69633637
1517101200000,1120,1117,1120,1115.4,214.62737721
1517100900000,1120.7,1120.7,1122.8,1118,492.82635736
1517100600000,1121.7,1121.5,1125,1119.1,171.63892945
1517100300000,1126.1,1121.7,1126.3,1121.4,387.81913753
1517100000000,1123.3,1126.1,1126.1,1123.3,234.79257307
1517099700000,1120,1123.4,1123.4,1119.8,1161.34326592
1517099400000,1118.2,1120,1120,1117.2,459.04647224
1517099100000,1114.2,1118.1,1118.5,1113.9,198.10021664
1517098800000,1114.7,1114,1115,1113.9,98.35609025
1517098500000,1115,1115.4,1116.9,1111.6,219.49461358
1517098200000,1117,1114.1,1117,1113,346.82593282
1517097900000,1113.8,1118,1118.7,1113.2,170.02524257
1517097600000,1113.5,1114.9,1119,1112.4,385.05059352
1517097300000,1109.7,1113.9,1115,1109.6,174.37854972
1517097000000,1100.3,1109.7,1110.4,1099.8,311.49681778
1517096700000,1100.6,1099,1103.7,1099,378.24754546
1517096400000,1102.9,1100.5,1104,1095.9,1528.88814118
1517096100000,1099.8,1102.9,1104.5,1098.7,926.08764171
1517095800000,1105.9,1099.8,1107.6,1098.6,924.60656304
1517095500000,1114.8,1106.6,1114.8,1105,913.76118866
1517095200000,1110.9,1115,1115,1110.9,270.98271472
1517094900000,1114.1,1110.8,1115.1,1107.1,1210.14989875
1517094600000,1120.6,1114.1,1121.1,1114,423.62471155
1517094300000,1119.9,1121,1121,1117,368.17045475
1517094000000,1120,1118.6,1123.2,1118.6,421.67626428
1517093700000,1121.8,1120,1123.4,1119.9,404.2254624
1517093400000,1120.6,1122,1122,1115,432.21410456
1517093100000,1121.9,1120.7,1122,1118.7,188.54440337
1517092800000,1118.8,1121.9,1122.5,1118,234.5849363
1517092500000,1122.7,1118.7,1123,1114,575.285737
1517092200000,1123.2,1122.6,1124.6,1120.3,373.64490901
1517091900000,1123.6,1123.2,1124.5,1122.8,157.42749148
1517091600000,1123.6,1124.4,1124.5,1122.2,249.19908999
1517091300000,1124,1123.6,1125.1,1121.8,219.47070027
1517091000000,1122.8,1123.8,1125.1,1121.1,491.04144194
1517090700000,1121.4,1122.8,1123,1119.4,319.60950986
1517090400000,1119.3,1120.4,1120.8,1119.2,138.85250886
1517090100000,1122,1119.3,1125.4,1119.3,493.67674084
1517089800000,1116,1122,1124.1,1116,278.24914493
1517089500000,1114.7,1116.5,1119.3,1114.7,164.20828518
1517089200000,1118.8,1114.4,1123.3,1113.5,347.83782402
1517088900000,1117.3,1118.3,1120.9,1116.6,219.05989781
1517088600000,1114.3,1119.1,1119.5,1114,166.24076663
1517088300000,1114.9,1114.2,1115,1114.1,50.10704057
1517088000000,1113.2,1115.1,1119.2,1111.1,538.00282963
1517087700000,1114,1113.8,1116.7,1113.4,216.25746354
1517087400000,1110.9,1113,1114.3,1109,101.96597653
1517087100000,1112.7,1110.2,1112.8,1109.1,222.2790012
1517086800000,1114.6,1112.8,1115.8,1111.7,293.44641998
1517086500000,1113.9,1115.8,1118.1,1111,553.31910907
1517086200000,1120,1114.6,1124.2,1113.5,973.92626237
1517085900000,1122,1120,1123,1119.9,338.37170212
1517085600000,1119.4,1121.6,1124,1119.1,921.67385792
1517085300000,1119,1119.1,1119.7,1117.3,344.9514177
1517085000000,1119.1,1118.9,1119.9,1116.9,313.03794559
1517084700000,1117.7,1119.1,1119.8,1117.1,158.45299996
1517084400000,1116.6,1117.8,1118.6,1115.1,218.9927617
1517084100000,1117.2,1116,1119,1116,523.90012965
1517083800000,1115.7,1117.8,1119,1115,521.63495436
1517083500000,1108.6,1115.7,1115.7,1108,543.22057993
1517083200000,1105.6,1108.3,1114.3,1105.5,848.47998598
1517082900000,1103.4,1105.2,1109.3,1103.4,399.17736613
1517082600000,1102.7,1103.6,1104.5,1102,31.08632856
1517082300000,1101.5,1102.7,1103.7,1098,167.10543342
1517082000000,1100.8,1101.5,1102.8,1098.7,63.79545965
1517081700000,1102,1100.7,1102.2,1095.3,509.31232866
1517081400000,1105.2,1102,1105.2,1102,108.57753075
1517081100000,1106.3,1105,1106.9,1104.5,123.94107141
1517080800000,1107.4,1106.4,1107.7,1106,63.06872132
1517080500000,1106.8,1107,1107.7,1105.6,114.93668719
1517080200000,1104.3,1106.4,1107.3,1104.3,85.3801441
1517079900000,1103.8,1104.1,1108.1,1103.3,255.66300756
1517079600000,1101.1,1103.8,1104.7,1098.9,230.909278
1517079300000,1100.7,1101.1,1101.9,1100.5,78.92437808
1517079000000,1101.5,1100.7,1102,1100,153.84008925
1517078700000,1100.5,1101.2,1101.9,1100,65.03220584
1517078400000,1100.4,1100.9,1102.1,1100.3,68.30299856
1517078100000,1099.7,1100.3,1102.7,1099.7,200.08584505
1517077800000,1105.5,1099.7,1105.5,1099.6,412.29660313
1517077500000,1105.4,1105.4,1110,1105.4,314.30163805
1517077200000,1100.9,1105.4,1109.3,1100.8,616.10717843
1517076900000,1096.4,1101,1101.3,1096.4,248.36934935
1517076600000,1096,1096.5,1096.5,1094.9,106.54229874
1517076300000,1097.2,1096.1,1097.3,1094.9,210.04114694
1517076000000,1099.1,1097.2,1099.9,1097.1,225.99790344
1517075700000,1098.1,1099.2,1100,1097.2,271.47639357
1517075400000,1094.8,1098,1098.5,1094.7,608.43603011
1517075100000,1103,1094.6,1103.4,1094.6,622.89022966
1517074800000,1106.5,1103.1,1106.7,1101.9,624.75609901
1517074500000,1110,1106.4,1110.1,1105.9,388.82482026
1517074200000,1110.1,1110,1110.2,1108.7,504.38124458
1517073900000,1109.1,1110.1,1111.5,1108.3,566.09833575
1517073600000,1107,1108.2,1112.4,1107,1060.74647266
1517073300000,1104.6,1106.9,1107,1104.6,201.31299087
1517073000000,1103.2,1104.6,1106.3,1103.1,666.57826183
1517072700000,1112.5,1103.2,1113.1,1102.7,1400.26647176
1517072400000,1110.1,1112.5,1113.1,1108,1525.47816726
1517072100000,1103.3,1110.2,1110.2,1103.3,1636.47101318
1517071800000,1097.5,1103.4,1108.3,1097.1,1593.62713035
1517071500000,1094.6,1096.4,1097.6,1094.1,499.37438234
1517071200000,1092.3,1094.2,1096.4,1092,769.33713894
1517070900000,1092.9,1092.1,1093,1087.9,720.20280041
1517070600000,1091.8,1092.9,1093,1091.8,188.85239095
1517070300000,1091.7,1091.9,1093,1090.1,164.72098817
1517070000000,1089.6,1092,1093,1089.6,635.1530404
1517069700000,1090.4,1090.5,1090.5,1086.1,601.33071371
1517069400000,1090.4,1090.3,1093,1090.3,329.20051544
1517069100000,1089.9,1090.5,1100.5,1089.8,2492.19431873
1517068800000,1091.3,1089.8,1093.4,1080.9,1715.35935602
1517068500000,1093.7,1091.8,1096.2,1089.9,1377.22296648
1517068200000,1092.8,1093.7,1097,1088.6,2771.07871077
1517067900000,1079,1093,1093.4,1078.4,2261.56619093
1517067600000,1076.9,1079.7,1080,1076.3,3532.85507184
1517067300000,1077.3,1077.1,1078,1075,255.20756842
1517067000000,1073,1077.3,1077.6,1073,792.10536388
1517066700000,1071.7,1073,1074.8,1069.8,213.54644995
1517066400000,1068.8,1071.8,1072,1068.7,160.61442684
1517066100000,1070,1069,1072.3,1068.5,286.87772257
1517065800000,1068.3,1070,1070,1067.2,151.99921973
1517065500000,1065.4,1068.3,1070,1065.3,679.10143036
1517065200000,1063,1065.9,1065.9,1062,358.01344407
1517064900000,1062.5,1062.9,1063.2,1061.7,120.39136411
1517064600000,1062.7,1062.4,1063,1060.8,98.95308813
1517064300000,1062.5,1062.1,1062.6,1060.1,170.24795753
1517064000000,1062.4,1062.6,1063.4,1060.1,164.56521376
1517063700000,1062.9,1062.4,1063.6,1061,117.91176145
1517063400000,1063.7,1062,1064.2,1061.7,232.12122105
1517063100000,1063.4,1063.6,1064.5,1062,216.13920871
1517062800000,1062,1062.7,1064.3,1061.8,101.77739237
1517062500000,1061,1061.9,1062,1060.1,75.30801851
1517062200000,1061,1061,1061,1060.1,58.12819197
1517061900000,1060.8,1060.9,1061,1056.8,132.9400867
1517061600000,1065.8,1059.5,1065.8,1055,764.67564264
1517061300000,1064,1065.7,1066.9,1062,197.39804702
1517061000000,1066.1,1064.6,1066.2,1059.8,327.91022335
1517060700000,1066.5,1066.7,1067.5,1064.3,128.67123718
1517060400000,1066.3,1066.4,1066.5,1064.3,270.18838694
1517060100000,1066,1066.3,1067.3,1065.5,111.7454548
1517059800000,1064.5,1065.9,1066,1063.3,133.84450122
1517059500000,1063.9,1064.8,1064.8,1061.3,160.06694665
1517059200000,1064.8,1063.8,1064.9,1062.6,123.74276449
1517058900000,1064.3,1064.8,1065,1061.7,66.27543725
1517058600000,1063.7,1063,1064.7,1061.3,101.29249888
1517058300000,1064,1063.8,1064,1060.9,176.67136428
1517058000000,1057.5,1064,1066,1057.4,375.89868249
1517057700000,1058.1,1057.5,1060,1057.5,198.45503571
1517057400000,1058.9,1058,1059,1058,293.4073058
1517057100000,1059.6,1059,1060.2,1058,319.24110134
1517056800000,1063.1,1059.6,1065,1058,307.01094087
1517056500000,1062,1063.2,1064,1061,220.27769736
1517056200000,1061,1062,1063.1,1060,157.53570702
1517055900000,1059,1060.9,1061,1058.9,182.03240691
1517055600000,1060.7,1059,1060.7,1056.7,264.79132238
1517055300000,1062.2,1061,1062.2,1054.8,239.15857895
1517055000000,1062.6,1062.9,1064.8,1060.3,239.29259856
1517054700000,1056.2,1062.6,1063,1055.2,121.89350381
1517054400000,1056.1,1056,1056.9,1052.1,403.60227382
1517054100000,1055.4,1056.1,1058.2,1055.1,124.98553947
1517053800000,1055.5,1055.7,1061.1,1055.2,681.71463763
1517053500000,1051.4,1055.7,1055.8,1051.4,288.74333776
1517053200000,1050.1,1051.5,1054.3,1050,226.45157743
1517052900000,1054.4,1050.1,1054.9,1049,210.06309009
1517052600000,1054.9,1053.5,1056.1,1045,1004.23640583
1517052300000,1055.5,1054.4,1058.1,1052.3,262.26291357
1517052000000,1064,1056.2,1064.5,1050.1,1595.99418512
1517051700000,1071.4,1063.9,1071.4,1060.4,614.84929072
1517051400000,1072.8,1071.4,1073,1070.1,165.25813688
1517051100000,1074.7,1073.3,1078.9,1070,819.61212831
1517050800000,1076.2,1074.7,1076.2,1074,198.07253281
1517050500000,1076.9,1076,1077.7,1075.3,87.8708447
1517050200000,1072.5,1076.9,1077,1072.5,63.49553408
1517049900000,1073.9,1072,1076.7,1072,168.04307982
1517049600000,1073.3,1074,1074,1071.9,60.09475868
1517049300000,1075.3,1073.8,1077,1071.5,244.16619536
1517049000000,1074.7,1075,1075.5,1072.9,126.69007962
1517048700000,1073.3,1073.4,1075,1071.7,139.84751984
1517048400000,1074.6,1072.4,1076.1,1070.8,251.89964701
1517048100000,1076,1074.3,1076.1,1073.4,208.55888979
1517047800000,1077.9,1076,1078,1076,221.92979356
1517047500000,1078,1077.9,1079.2,1076.8,199.80006083
1517047200000,1077,1078,1079.8,1074,799.09723093
1517046900000,1074.9,1077,1078,1072.3,1866.42008555
1517046600000,1073.3,1075,1076.7,1072,1464.58210289
1517046300000,1067.5,1072.6,1074.6,1067.5,460.34247
1517046000000,1067.5,1068,1068.8,1067,413.58820853
1517045700000,1068.5,1068.2,1069,1066,144.38158383
1517045400000,1064.7,1068.5,1068.7,1063.2,256.21667829
1517045100000,1066.6,1063.5,1066.9,1063.5,191.13539671
1517044800000,1066.6,1066.6,1067,1066,64.35833223
1517044500000,1067.1,1066.6,1067.1,1065.8,84.96458931
1517044200000,1069.8,1067.1,1069.8,1066.3,206.5892063
1517043900000,1063.8,1069.8,1071.1,1063.2,427.82444064
1517043600000,1062.8,1063.7,1066,1062.8,105.79895578
1517043300000,1061.1,1063,1063,1060.8,85.2094947
1517043000000,1061.2,1061.1,1063.7,1059.5,119.41791547
1517042700000,1065.1,1061.2,1065.1,1061,98.60790642
1517042400000,1064,1065.1,1066,1062.9,112.63396537
1517042100000,1059.5,1064.6,1066.5,1058.3,630.52877738
1517041800000,1061.3,1059.5,1063.2,1057.9,207.47852749
1517041500000,1063.4,1060.6,1063.4,1060.5,317.13129617
1517041200000,1067.2,1063.1,1067.2,1063.1,163.9678526
1517040900000,1070.5,1067.2,1070.6,1067,226.49722809
1517040600000,1067,1070.6,1070.6,1066.9,335.54210374
1517040300000,1065.7,1067,1067,1064.2,189.99910097
1517040000000,1065.2,1065.7,1066,1064,208.50180743
1517039700000,1065.9,1065.4,1066.9,1065,124.24306711
1517039400000,1063.3,1066,1066,1063.3,186.50572418
1517039100000,1062,1063.3,1064.4,1061.5,208.64787385
1517038800000,1061.8,1062.1,1064.4,1061.6,169.40895782
1517038500000,1059,1061.9,1063,1058.9,125.1111479
1517038200000,1058.6,1059,1059,1057.1,91.94274839
1517037900000,1059,1057.9,1060.4,1057.2,128.69966607
1517037600000,1058.5,1059,1059,1057.5,148.08058949
1517037300000,1060.4,1058.5,1060.4,1056.4,282.9888479
1517037000000,1058.1,1060.7,1061,1056.9,194.92001372
1517036700000,1065.8,1058.3,1066.2,1055.3,433.60718437
1517036400000,1069.4,1065.9,1069.8,1065.4,253.49614011
1517036100000,1070.5,1069.8,1070.7,1068.8,103.18989738
1517035800000,1069.7,1070.3,1071.4,1066,193.08063781
1517035500000,1073,1069.7,1075,1068.4,304.70204866
1517035200000,1073.1,1072.8,1074.9,1071.9,404.65828807
1517034900000,1071,1073.1,1074.8,1070.7,338.83167992
1517034600000,1070.8,1071,1071.7,1069,122.86540082
1517034300000,1067,1070.8,1074.5,1066.5,696.33550449
1517034000000,1065.4,1067.9,1068.9,1064.8,648.08977121
1517033700000,1065.7,1065.5,1065.9,1063.7,196.00430366
1517033400000,1065.8,1065.7,1066,1064,210.1144104
1517033100000,1062.1,1066,1066,1062.1,230.31834201
1517032800000,1063.6,1062,1065,1057.1,943.07212778
1517032500000,1065,1063.2,1065,1062.2,431.71681104
1517032200000,1064,1065,1065,1062.3,321.71142085
1517031900000,1064.9,1064,1065,1064,1138.95894018
1517031600000,1060.4,1064.5,1065,1060,1419.60637126
1517031300000,1060.4,1060.4,1061.4,1057.8,89.37591377
1517031000000,1057.6,1059.8,1061.8,1057.6,393.94195643
1517030700000,1053.6,1057.9,1058.9,1051.5,350.78346758
1517030400000,1053.4,1053.8,1054.3,1050.8,185.10906163
1517030100000,1046.8,1053.3,1053.3,1045.9,335.76198673
1517029800000,1049.6,1046.8,1050,1046.8,89.48269535
1517029500000,1052,1049.6,1052.1,1049.6,316.77795675
1517029200000,1046.4,1052,1052.1,1042.9,363.30921385
1517028900000,1051.3,1046.3,1051.3,1041.5,559.30622152
1517028600000,1048.1,1051.5,1051.9,1047.8,68.10616
1517028300000,1051,1047.8,1051.7,1047.8,49.77876853
1517028000000,1051.1,1051,1051.9,1050.1,35.58861339
1517027700000,1052.9,1050.4,1053,1050.4,63.55938479
1517027400000,1052.6,1052.9,1053.9,1052.6,119.93553877
1517027100000,1051.5,1052.6,1053,1050.5,90.37797456
1517026800000,1049.8,1051.5,1051.9,1048,162.46035361
1517026500000,1051.3,1050.4,1051.9,1049.7,99.15215561
1517026200000,1052,1051.8,1053,1051.1,192.69365601
1517025900000,1049,1052,1053,1049,337.13456943
1517025600000,1047.4,1048.1,1049,1045.9,150.5120521
1517025300000,1045.9,1047.5,1048,1044.2,230.23484006
1517025000000,1044.1,1045.9,1047.5,1042.1,248.02693259
1517024700000,1047.4,1044.2,1047.4,1043.9,133.75821479
1517024400000,1047,1047.8,1047.9,1045.7,165.03384237
1517024100000,1048,1046.9,1050,1046.9,152.68301221
1517023800000,1052,1046.9,1053,1046.4,559.34115993
1517023500000,1049.5,1051.9,1052,1048.1,65.31583915
1517023200000,1049.8,1048.6,1050.5,1048.2,118.37104038
1517022900000,1049.5,1049.5,1053.5,1048.7,146.42703683
1517022600000,1053.9,1049.5,1054.9,1048.5,217.6955549
1517022300000,1052,1052.9,1054.8,1051.8,168.39576123
1517022000000,1050.3,1051.9,1052.5,1049.7,78.21301144
1517021700000,1053.6,1050.7,1055.6,1050.3,183.93873767
1517021400000,1052.4,1053.7,1060.3,1052.4,429.41431844
1517021100000,1050.7,1052.3,1054.5,1049.6,131.03853399
1517020800000,1051.6,1050.7,1055.9,1050.1,277.50470887
1517020500000,1044.3,1052,1052,1043,95.65960756
1517020200000,1042.9,1043.9,1045.3,1041.7,141.88847031
1517019900000,1047,1042.9,1047,1040.1,358.83946698
1517019600000,1043.7,1046.9,1047.7,1042.5,198.18683147
1517019300000,1039.5,1043.7,1045.5,1038,337.48968992
1517019000000,1034.4,1038.5,1038.5,1032,102.96249947
1517018700000,1036.7,1033.8,1037.5,1031.4,377.10712678
1517018400000,1035.7,1036.7,1038,1033.3,324.51014664
1517018100000,1037.7,1037.1,1039.7,1035.7,99.01080561
1517017800000,1041,1037.7,1041.7,1037.7,138.42592207
1517017500000,1040.2,1041.4,1042.9,1039,98.34303206
1517017200000,1042.9,1040,1044.2,1039.6,84.68997257
1517016900000,1040.1,1042.6,1045.9,1039.9,259.46278423
1517016600000,1037.6,1040.6,1042,1037.6,78.54528691
1517016300000,1039.4,1037.7,1040.5,1036,126.69150663
1517016000000,1039.7,1038.5,1042.3,1038.3,131.37506593
1517015700000,1042.2,1039.6,1042.4,1038.1,259.82960211
1517015400000,1046.2,1042.6,1046.3,1042.2,158.72321728
1517015100000,1045.3,1046.3,1046.5,1044.1,99.46759902
1517014800000,1049.9,1046.5,1051.9,1044.2,272.58238835
1517014500000,1052.3,1050.4,1054,1049.2,67.29568401
1517014200000,1050.6,1052.2,1053.7,1050,30.59485219
1517013900000,1053.9,1050.6,1054,1048.2,40.19704073
1517013600000,1055.3,1053.9,1055.8,1053.9,42.42847159
1517013300000,1049.8,1055.3,1055.9,1049.8,260.35832825
1517013000000,1049.2,1049.8,1051,1048.2,75.67876183
1517012700000,1050.3,1049.2,1052.2,1047.9,164.48819846
1517012400000,1052.5,1049.8,1052.9,1049.8,362.17751996
1517012100000,1053.9,1052.7,1054.5,1052.5,39.1257166
1517011800000,1053.7,1054.4,1056.4,1053,207.21501297
1517011500000,1049.3,1054.8,1055,1048.1,255.12666419
1517011200000,1046.1,1049.3,1050,1046.1,90.822436
1517010900000,1048.3,1046.9,1050.6,1046.7,70.57476091
1517010600000,1047.1,1049.1,1049.8,1045.5,365.68487324
1517010300000,1047,1047,1048,1043.9,480.60929217
1517010000000,1038.8,1047.3,1048,1038.8,874.08836276
1517009700000,1032.5,1038,1038,1032,876.89204055
1517009400000,1035.9,1032.2,1036.1,1030.6,410.24246271
1517009100000,1035.2,1035.6,1036.7,1034.1,130.46604674
1517008800000,1035.1,1035.2,1035.2,1033.4,103.87213016
1517008500000,1035.4,1033.9,1036,1033.1,204.84266809
1517008200000,1032.4,1034,1036.2,1032.4,145.25250166
1517007900000,1029.2,1033.2,1038.3,1028.9,237.38037116
1517007600000,1027.6,1029.2,1029.6,1027,272.38221284
1517007300000,1027.9,1027.6,1030.7,1027.5,297.93157561
1517007000000,1028.2,1027.9,1030.1,1027.5,297.45279769
1517006700000,1032.3,1028.1,1033.1,1028.1,480.5686283
1517006400000,1033.2,1031.6,1034.2,1031.4,88.95824073
1517006100000,1034.2,1033.4,1036,1033.1,264.59066113
1517005800000,1033.1,1034.2,1034.3,1033,195.62111301
1517005500000,1034.8,1033,1035.7,1032.6,107.59305892
1517005200000,1036.3,1034.1,1036.7,1033.8,127.31030547
1517004900000,1038.2,1036.3,1038.4,1036.3,95.08568694
1517004600000,1037.3,1038.3,1039.1,1036.4,91.11852002
1517004300000,1035.5,1037.2,1038,1033.7,117.90855165
1517004000000,1034.6,1035.5,1036.7,1033.1,40.51161638
1517003700000,1035.5,1035,1040.3,1034.2,275.32233505
1517003400000,1035.3,1035.5,1036.1,1033,133.77546309
1517003100000,1033.3,1035.3,1035.9,1032.1,118.39392716
1517002800000,1034.3,1032.8,1035.2,1032.3,114.9236908
1517002500000,1033.8,1034.2,1035,1033.4,85.80498583
1517002200000,1034.3,1033.8,1038.5,1033.4,280.7082726
1517001900000,1031.7,1034.3,1034.3,1031.3,71.54425339
1517001600000,1034,1031.6,1034.3,1031.6,430.51642054
1517001300000,1036.3,1034,1036.4,1033,87.61069579
1517001000000,1034.2,1036.3,1036.6,1034.1,96.75132673
1517000700000,1037.4,1034.1,1037.4,1033,172.94773112
1517000400000,1040.2,1036.2,1040.2,1035.7,99.46133358
1517000100000,1043.3,1040.5,1043.3,1038.1,237.48468022
1516999800000,1044.7,1043.1,1045,1042.8,133.57310838
1516999500000,1044.8,1044.7,1045,1044,183.7519863
1516999200000,1043.2,1044.9,1045,1042.8,258.00413954
1516998900000,1039.2,1043.3,1044,1038.8,291.6271426
1516998600000,1040.5,1039.4,1041,1039.2,142.27085105
1516998300000,1038.9,1040.6,1041.7,1038.9,116.83353644
1516998000000,1036,1038.9,1042.7,1035.9,270.68164118
1516997700000,1042,1036,1044.7,1036,364.12548138
1516997400000,1034.8,1042,1042,1033.8,258.36400953
1516997100000,1035.1,1034.8,1036.9,1034.1,206.20647505
1516996800000,1032.8,1035,1035.6,1032.8,192.24689241
1516996500000,1033.4,1033,1034,1032,161.4848371
1516996200000,1032.3,1033,1036.8,1032,347.61402682
1516995900000,1033.4,1032,1036,1032,660.77088265
1516995600000,1035.7,1032.3,1036.4,1032,376.2033144
1516995300000,1040.8,1036,1041,1035.2,1083.95117961
1516995000000,1041,1040.8,1041.3,1040.1,140.50740471
1516994700000,1041.3,1041.3,1043.8,1039.8,349.55993223
1516994400000,1039.8,1041.6,1041.6,1039.7,269.03402945
1516994100000,1040.9,1039.8,1040.9,1039.7,162.61872381
1516993800000,1041.5,1040.9,1042.2,1039.7,269.71029904
1516993500000,1040.3,1041,1042.6,1039.2,278.8574327
1516993200000,1038.6,1040.2,1044.9,1038.6,326.28433192
1516992900000,1038.1,1038.6,1043.8,1036.4,383.70874536
1516992600000,1040.7,1037.9,1045.9,1036.5,422.74063994
1516992300000,1039.7,1039.5,1041.7,1039.1,155.84111938
1516992000000,1042.6,1039.7,1042.9,1039.4,448.91250441
1516991700000,1046.1,1043,1047.8,1041.2,523.6306467
1516991400000,1047,1045.7,1047.9,1045.6,149.53766988
1516991100000,1048,1047,1048,1041.8,458.69588218
1516990800000,1052,1048.7,1053.6,1048.7,91.10439475
1516990500000,1048.1,1051,1053.2,1047.2,216.61835412
1516990200000,1052.4,1048.1,1052.4,1047,147.98425019
1516989900000,1055,1052.3,1055.4,1049.5,196.71651347
1516989600000,1057.5,1055,1060.9,1053.8,464.895798
1516989300000,1057,1057.5,1064.3,1056.7,559.75652828
1516989000000,1055.6,1057,1061.8,1055.6,395.98194897
1516988700000,1055.1,1055.4,1057.7,1053.6,499.19081246
1516988400000,1047.8,1056.4,1056.4,1047.8,462.59231893
1516988100000,1046.8,1048.2,1050.1,1045.4,471.03112447
1516987800000,1045.6,1046.7,1052.6,1043.5,710.7644842
1516987500000,1048,1045.7,1051.3,1042.4,906.91364731
1516987200000,1050.7,1047.6,1051.4,1047.4,173.72769861
1516986900000,1050.1,1050.7,1052,1047,376.22510917
1516986600000,1049.1,1051.8,1053,1047,322.62378741
1516986300000,1051.1,1049.1,1052.1,1047,517.46259413
1516986000000,1052,1051.1,1054.5,1051,304.14338723
1516985700000,1050,1051.1,1052.5,1049.9,78.51683632
1516985400000,1051,1050,1052,1048.8,177.54383153
1516985100000,1052.2,1051,1055.2,1050.3,197.32329642
1516984800000,1055.2,1051.4,1056.2,1050,388.23234945
1516984500000,1059.9,1055.2,1059.9,1053.4,259.92685543
1516984200000,1058.6,1059.8,1059.9,1056.7,198.26789155
1516983900000,1056.5,1057.5,1060.6,1053.8,233.69395615
1516983600000,1056.9,1056.3,1057,1047,778.37083415
1516983300000,1057.4,1057,1058.3,1053.4,402.93990164
1516983000000,1059.7,1057.5,1059.8,1054.2,436.80968991
1516982700000,1056.2,1059.8,1064.4,1055,918.98726082
1516982400000,1050,1056.2,1063.9,1050,2682.70624766
1516982100000,1047,1050,1051.3,1046,961.27251956
1516981800000,1036,1047,1048,1035.5,865.67139337
1516981500000,1042.2,1036,1044,1034.1,1095.87599405
1516981200000,1038.9,1042.2,1047,1038.5,739.42870666
1516980900000,1048.2,1038.6,1048.2,1036.9,1303.74023015
1516980600000,1042.1,1048,1048,1041.4,496.97679868
1516980300000,1044,1041.5,1044.2,1040,923.00716277
1516980000000,1039.7,1044.3,1044.3,1037.7,901.09805029
1516979700000,1039.5,1039.4,1044,1038.9,1286.3921315
1516979400000,1034.3,1039.5,1040,1033.4,875.09772793
1516979100000,1034.4,1034.2,1034.6,1034,1122.25054318
1516978800000,1032.8,1034.4,1034.9,1030.1,1855.02081305
1516978500000,1032.6,1032.7,1034.6,1028.8,612.23955969
